Date,Time,DOW,CAD Call Number,Case No.,Sectr,RA,Incident Type,Combined,Location,Apt/Building,Common Name,Unit ID,Disposition Comments,County,State
07/29/2023,00:41,Saturday,PP23072900000071,,B61,210.0,PROPERTY ALARM COMMERCIAL,False,5600 Greenbelt Rd,,TRUIST - GREENBELT,PP/BH103,UNK CAUSE,Prince George's County,Maryland
07/29/2023,00:49,Saturday,PP23072900000088,,B61,210.0,NOISE COMPLAINT,False,5810 Seminole St,,,PP/BH103,,Prince George's County,Maryland
07/29/2023,08:10,Saturday,PF23072900000104,,02,210.0,ALS0,False,7315 Calder Dr,,,PF/PA802,ALS,Prince George's County,Maryland
07/29/2023,12:11,Saturday,PP23072900000992,,B61,210.0,FOUND,False,Ballew Ave & Berwyn Rd,,,PP/BH106,,Prince George's County,Maryland
07/29/2023,14:49,Saturday,PP23072900001318,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
07/29/2023,16:29,Saturday,PP23072900001499,,B61,210.0,UNKNOWN TROUBLE,False,5505 Branchville Rd,,KING AND KING CONSTRUCTION,,,Prince George's County,Maryland
07/29/2023,19:02,Saturday,PP23072900001840,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
07/29/2023,19:39,Saturday,PP23072900001916,,B61,210.0,ARMED PERSON,False,8915 58th Ave,,,PP/BH103,CIVIL,Prince George's County,Maryland
07/29/2023,21:03,Saturday,PP23072900002101,,B61,210.0,THEFT FROM AUTO J O,False,8915 58th Ave,,,PP/BH109,ADVD,Prince George's County,Maryland
07/30/2023,03:27,Sunday,PF23073000000061,,02,210.0,RESCUE1,False,7439 Calder Dr,,,PF/E802P,,Prince George's County,Maryland
07/30/2023,06:38,Sunday,PP23073000000568,,B61,210.0,STOLEN VEH,False,5626 Ruatan St,,,PP/BH106,HER SON HAS THE VEH,Prince George's County,Maryland
07/30/2023,08:38,Sunday,PF23073000000143,,02,210.0,RESCUE1,False,Shady Glen Dr & Central Ave,,,PF/PA802,,Prince George's County,Maryland
07/30/2023,09:56,Sunday,PF23073000000176,,02,211.0,SERV1,False,6603 Weston Ave,,,,,Prince George's County,Maryland
07/30/2023,16:46,Sunday,PF23073000000361,,02,210.0,SUICIDE,False,6814 Central Ave,Apt 304,,PF/PA802,,Prince George's County,Maryland
07/30/2023,17:31,Sunday,PP23073000001565,,B61,211.0,NOISE COMPLAINT,False,63rd Ave & Quebec St,,,PP/BH103,,Prince George's County,Maryland
07/30/2023,18:01,Sunday,PF23073000000389,,02,211.0,BLS AMB,False,7719 Swan Ter,,,PF/PA802,,Prince George's County,Maryland
07/30/2023,21:57,Sunday,PP23073000002136,,B61,210.0,SUSPICIOUS AUTO,False,8900 58th Ave,,,PP/BH109,LEGALLY PARKED AND NOT STOLEN,Prince George's County,Maryland
07/30/2023,22:26,Sunday,PP23073000002182,,B61,211.0,RESIDENTIAL ALARM,False,8415 Cunningham Dr,,,PP/BH103,CK SECURE UNK CAUSE,Prince George's County,Maryland
07/31/2023,09:19,Monday,PF23073100000146,,02,210.0,MEDIC LOCAL,False,203 Hill Rd,,,PF/PA802,,Prince George's County,Maryland
07/31/2023,11:39,Monday,PF23073100000194,,02,211.0,BLS AMB,False,709 Green Willow Pl,,,PF/PA805,,Prince George's County,Maryland
07/31/2023,14:54,Monday,PP23073100001422,,B61,211.0,DISORDERLY,False,6327 Greenbelt Rd,,SHELL,PP/BH106,SETTLED,Prince George's County,Maryland
07/31/2023,15:25,Monday,PP23073100001497,,B61,210.0,MISC POLICE INCIDENT,False,8373 55th Ave,,,,,Prince George's County,Maryland
07/31/2023,19:32,Monday,PF23073100000416,,02,211.0,MEDIC LOCAL,False,125 Cindy Ln,,,PF/PA805,,Prince George's County,Maryland
07/31/2023,19:54,Monday,PF23073100000429,,02,211.0,INVEST1,False,7712 Willow Hill Dr,,,PF/E802P,,Prince George's County,Maryland
07/31/2023,21:56,Monday,PP23073100002364,,B61,210.0,SUSPICIOUS PERSON,False,8913 56th Ave,,,PP/BH109,ALL SECURE,Prince George's County,Maryland
08/01/2023,06:12,Tuesday,PP23080100000380,23-0044892,B61,210.0,THEFT FROM AUTO,False,5610 Ruatan St,,,PP/BH105,,Prince George's County,Maryland
08/01/2023,10:12,Tuesday,PF23080100000135,,02,211.0,ASSAULT,False,101 Gray St,,,,PER SUP,Prince George's County,Maryland
08/01/2023,14:49,Tuesday,PP23080100001284,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
08/01/2023,15:01,Tuesday,PF23080100000247,,02,210.0,BLS AMB,False,Central Ave & Pepper Mill Dr,,,PF/PA802,,Prince George's County,Maryland
08/01/2023,15:23,Tuesday,PP23080100001362,,B61,210.0,911 DISCONNECT,False,106 Indian Creek Trl,,,,,Prince George's County,Maryland
08/02/2023,01:00,Wednesday,PP23080200000090,,B61,210.0,GUNSHOTS,False,Pontiac St & 58th Ave,,,PP/1B5,NF,Prince George's County,Maryland
08/02/2023,01:17,Wednesday,PP23080200000110,,B61,211.0,CW18,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B9,,Prince George's County,Maryland
08/02/2023,03:46,Wednesday,PF23080200000045,,02,211.0,BLS AMB,False,15 Cindy Ln,Apt 303,,,,Prince George's County,Maryland
08/02/2023,07:03,Wednesday,PF23080200000078,,02,211.0,OVERDOSE,False,1 Cindy Ln,Apt 204,,PF/PA805,ALS,Prince George's County,Maryland
08/02/2023,15:18,Wednesday,PP23080200001456,23-0045245,B61,210.0,THEFT FROM AUTO,False,8909 58th Ave,,,PP/BH102,,Prince George's County,Maryland
08/02/2023,15:42,Wednesday,PP23080200001502,,B61,211.0,PROPERTY ALARM COMMERCIAL,False,8904 Edmonston Rd,,711 COLLEGE PARK,PP/BH105,MANAGER OS DIDNT HAVE RIGHT CODE,Prince George's County,Maryland
08/02/2023,15:50,Wednesday,PP23080200001524,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
08/02/2023,22:16,Wednesday,PF23080200000448,,02,211.0,BLS AMB,False,6608 Weston Ave,,,PF/A826,,Prince George's County,Maryland
08/02/2023,23:42,Wednesday,PF23080200000474,,02,211.0,INVEST1,False,7209 Willow Hill Dr,,,PF/E802P,,Prince George's County,Maryland
08/03/2023,12:38,Thursday,PF23080300000228,,02,211.0,BLS AMB,False,7203 Giddings Dr,,,,,Prince George's County,Maryland
08/03/2023,21:09,Thursday,PP23080300002220,,B61,210.0,FAMILY DISPUTE,False,5603 Seminole St,,,PP/BH102,GOA,Prince George's County,Maryland
08/03/2023,22:34,Thursday,PP23080300002371,,B61,211.0,LOUD MUSIC COMPLAINT,False,8613 60th Ave,,,PP/BH102,ADV,Prince George's County,Maryland
08/04/2023,06:36,Friday,PP23080400000410,,B61,210.0,TRAFFIC COMPLAINT,False,Greenbelt Rd & 60th Ave,,XTRA FUEL,,LOOKOUT GIVEN,Prince George's County,Maryland
08/04/2023,09:56,Friday,PF23080400000140,,02,211.0,WORKING CODE,False,7103 Willow Hill Dr,,,PF/E802P,,Prince George's County,Maryland
08/04/2023,09:56,Friday,PF23080400000140,,02,211.0,WORKING CODE,False,7103 Willow Hill Dr,,,PF/PA802,,Prince George's County,Maryland
08/04/2023,10:40,Friday,PF23080400000167,,02,210.0,MEDIC LOCAL,False,6810 Central Ave,Apt 303,,PF/PA846,,Prince George's County,Maryland
08/04/2023,13:12,Friday,PP23080400001095,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
08/04/2023,17:10,Friday,PP23080400001535,,B61,210.0,SUSPICIOUS OCC AUTO,False,8907 58th Ave,,,PP/BH102,GOA SIG 4 ADV,Prince George's County,Maryland
08/04/2023,18:03,Friday,PP23080400001648,,B61,211.0,LOST PROPERTY,False,6001 Greenbelt Rd,,SHELL GAS STATION,PP/BH102,,Prince George's County,Maryland
08/04/2023,21:15,Friday,PP23080400002121,,B61,210.0,CHECK WELFARE,True,Branchville Rd & Greenbelt Rd,,,PP/BH103,MADE ARRAGEMENT TO BE TAKED CARE OF,Prince George's County,Maryland
08/05/2023,00:51,Saturday,PP23080500000128,,B61,211.0,PROPERTY ALARM COMMERCIAL,False,6327 Greenbelt Rd,,SHELL,PP/BH103,SECURED UNK CAUSE,Prince George's County,Maryland
08/05/2023,18:10,Saturday,PP23080500001706,,B61,211.0,TRANSFER TO GREENBELT,False,6215 Greenbelt Rd,,,,CLOSE PER SUPPLEMENT,Prince George's County,Maryland
08/05/2023,20:37,Saturday,PP23080500002024,,B61,210.0,911 DISCONNECT,False,8429 57th Ave,,,,,Prince George's County,Maryland
08/05/2023,21:15,Saturday,PF23080500000493,,02,210.0,INVEST2,False,6806 Central Ave,,CENTRAL GARDENS 2 APT,PF/E802P,,Prince George's County,Maryland
08/06/2023,14:48,Sunday,PP23080600001328,23-0046139,B61,210.0,FAMILY DISPUTE,False,5612 Berwyn Rd,,,PP/BH103,CONTINUE TO HOLD,Prince George's County,Maryland
08/06/2023,14:52,Sunday,PP23080600001337,,B61,210.0,FAMILY DISPUTE,False,5612 Berwyn Rd,,,,USING PP/1328,Prince George's County,Maryland
08/06/2023,15:29,Sunday,PP23080600001400,,B61,210.0,TRANSFER TO GREENBELT,False,8602 Cunningham Dr,,,,,Prince George's County,Maryland
08/06/2023,15:40,Sunday,PP23080600001415,,B61,210.0,FOUND,False,8602 Cunningham Dr,,,,DUP TO 1422,Prince George's County,Maryland
08/06/2023,15:43,Sunday,PP23080600001422,23-0046147,B61,210.0,ADDED INFORMATION,False,8602 Cunningham Dr,,,PP/BH109,RETURNED TO MOTHER,Prince George's County,Maryland
08/06/2023,15:43,Sunday,PP23080600001422,23-0046147,B61,210.0,ADDED INFORMATION,False,8602 Cunningham Dr,,,,FOR NOW - SPOKE TO SIG4 WHO IS 45 MINS AWAY -- WILL CB WHEN OS,Prince George's County,Maryland
08/06/2023,16:54,Sunday,PP23080600001552,,B61,210.0,PREMISE CHECK,False,5815 Greenbelt Rd,,711,PP/3B11,,Prince George's County,Maryland
08/06/2023,17:57,Sunday,PF23080600000339,,02,210.0,TRANSFER,False,100 Shady Glen Dr,,FIRESTATION 2 - SHADY GLEN,,333,Prince George's County,Maryland
08/06/2023,23:03,Sunday,PF23080600000537,,02,210.0,SERV1,False,7315 Calder Dr,,,PF/E802P,,Prince George's County,Maryland
08/07/2023,11:09,Monday,PP23080700000873,,B61,211.0,SUSPICIOUS AUTO,False,63rd Ave & Pontiac St,,,,,Prince George's County,Maryland
08/07/2023,11:14,Monday,PP23080700000884,,B61,210.0,NOTIFICATION,False,8502 Cunningham Dr,,,,NO ASN AT THE DOOR,Prince George's County,Maryland
08/08/2023,02:02,Tuesday,PP23080800000140,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
08/08/2023,06:23,Tuesday,PF23080800000083,,02,211.0,SERV1,False,7033 Canyon Dr,,,,,Prince George's County,Maryland
08/08/2023,06:26,Tuesday,PP23080800000381,,B61,211.0,DISORDERLY,False,6001 Greenbelt Rd,,SHELL GAS STATION,PP/BH102,,Prince George's County,Maryland
08/09/2023,13:54,Wednesday,PP23080900001248,23-0046731,B61,210.0,FRAUD,False,8626 Cunningham Dr,,,PP/BH102,,Prince George's County,Maryland
08/09/2023,19:10,Wednesday,PP23080900001905,,B61,210.0,TRANSFER TO GREENBELT,False,6104 Breezewood Ct,Apt 103,,,GIVEN TO GRP,Prince George's County,Maryland
08/09/2023,19:30,Wednesday,PP23080900001943,,B61,210.0,MISSING PERSON,False,5411 Berwyn Rd,Apt 103,BERWYN HEIGHTS POLICE DEPARTMENT,,,Prince George's County,Maryland
08/09/2023,20:11,Wednesday,PP23080900002043,,B61,210.0,OPEN DOOR WINDOW,False,5612 Berwyn Rd,,,PP/BH106,CK OK,Prince George's County,Maryland
08/10/2023,06:20,Thursday,PF23081000000063,,02,211.0,BLS AMB,False,5 Cindy Ln,Apt 301,,PF/A838,,Prince George's County,Maryland
08/10/2023,10:32,Thursday,PF23081000000141,,02,210.0,MEDIC LOCAL,False,442 Shady Glen Dr,,,PF/PA805,ALS,Prince George's County,Maryland
08/10/2023,15:58,Thursday,PP23081000001490,,B61,211.0,FIGHT,False,6327 Greenbelt Rd,,SHELL,PP/BH106,ALL ADV,Prince George's County,Maryland
08/10/2023,16:00,Thursday,PP23081000001493,,B61,210.0,DISORDERLY,False,5600 Greenbelt Rd,,TRUIST - GREENBELT,PP/BH102,SOW,Prince George's County,Maryland
08/10/2023,16:00,Thursday,PP23081000001497,,B61,210.0,911 DISCONNECT,False,0 Blk Greenbelt Rd,,,,,Prince George's County,Maryland
08/10/2023,16:01,Thursday,PP23081000001500,,B61,211.0,HOLD UP ALARM,False,6327 Greenbelt Rd,,SHELL,,,Prince George's County,Maryland
08/10/2023,20:51,Thursday,PP23081000002177,,B61,211.0,HIT AND RUN,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH106,,Prince George's County,Maryland
08/10/2023,21:12,Thursday,PP23081000002230,23-0047046,B61,210.0,SUSPICIOUS OCC AUTO,False,56th Ave & Ruatan St,,,PP/3B2,,Prince George's County,Maryland
08/11/2023,04:25,Friday,PP23081100000284,23-0047080,B61,211.0,BREAK IN REPORT,False,6327 Greenbelt Rd,,SHELL,PP/1B6,,Prince George's County,Maryland
08/11/2023,08:24,Friday,PP23081100000522,,B61,210.0,MISC POLICE INCIDENT,False,8004 Greenbelt Station Pkwy,,,,,Prince George's County,Maryland
08/11/2023,09:36,Friday,PP23081100000649,,B61,211.0,TRASH DUMPING COMPL,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH105,,Prince George's County,Maryland
08/11/2023,12:00,Friday,PP23081100001014,,B61,211.0,DISORDERLY,False,6201 Greenbelt Rd,Apt St U1,LABCORP,,,Prince George's County,Maryland
08/11/2023,12:38,Friday,PF23081100000205,,02,211.0,MEDIC LOCAL,False,13 Cindy Ln,Apt 204,,PF/PA805,BLS,Prince George's County,Maryland
08/11/2023,12:57,Friday,PF23081100000212,,02,211.0,BLS AMB,False,15 Cindy Ln,,,PF/A826,PT REF,Prince George's County,Maryland
08/11/2023,13:46,Friday,PF23081100000236,,02,211.0,BLS AMB,False,7 Cindy Ln,Apt 204,,PF/A838,,Prince George's County,Maryland
08/11/2023,17:26,Friday,PP23081100001714,,B61,211.0,UNKNOWN TROUBLE,False,5911 Osage St,,,,,Prince George's County,Maryland
08/11/2023,21:02,Friday,PP23081100002187,,B61,211.0,VANDALISM,False,8814 Edmonston Rd,,,PP/DESK1,,Prince George's County,Maryland
08/11/2023,23:35,Friday,PF23081100000478,,02,211.0,MEDIC LOCAL,False,6711 Arlene Dr,,,PF/PA802,NO EMS,Prince George's County,Maryland
08/12/2023,00:46,Saturday,PP23081200000093,,B61,210.0,SUSPICIOUS OCC AUTO,False,8519 58th Ave,,,PP/BH103,,Prince George's County,Maryland
08/12/2023,05:20,Saturday,PP23081200000434,,B61,210.0,MISC POLICE INCIDENT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
08/12/2023,11:13,Saturday,PP23081200000889,,B61,210.0,UNKNOWN TROUBLE,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
08/12/2023,11:35,Saturday,PP23081200000930,,B61,210.0,UNKNOWN TROUBLE,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
08/12/2023,21:27,Saturday,PP23081200002135,,B61,210.0,ASSIST,False,5917 Greenbelt Rd,,,PP/BH103,GOA,Prince George's County,Maryland
08/13/2023,02:58,Sunday,PF23081300000062,,02,210.0,ALS0,False,6802 Central Ave,Apt 202,,PF/PA802,,Prince George's County,Maryland
08/13/2023,14:49,Sunday,PP23081300001224,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
08/13/2023,22:52,Sunday,PP23081300002113,,B61,210.0,NOISE COMPLAINT,False,8919 57th Ave,,,PP/BH103,,Prince George's County,Maryland
08/13/2023,23:37,Sunday,PP23081300002174,,B61,211.0,ANIMAL COMPLAINT,False,6205 Tecumseh Pl,,,,,Prince George's County,Maryland
08/14/2023,03:33,Monday,PP23081400000260,,B61,211.0,ROBBERY,False,6001 Greenbelt Rd,,SHELL GAS STATION,PP/P124,MALE IS EXTREMLY SIG 70,Prince George's County,Maryland
08/14/2023,07:36,Monday,PF23081400000109,,02,210.0,BLS AMB,False,7315 Calder Dr,,,PF/A806,,Prince George's County,Maryland
08/14/2023,16:02,Monday,PP23081400001412,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
08/14/2023,17:22,Monday,PP23081400001568,,B61,211.0,911 DISCONNECT,False,8900 62nd Ave,,,,,Prince George's County,Maryland
08/14/2023,22:29,Monday,PP23081400002196,,B61,210.0,NOISE COMPLAINT,False,8404 58th Ave,,,PP/BH109,ADV,Prince George's County,Maryland
08/15/2023,02:00,Tuesday,PF23081500000030,,02,210.0,BLS AMB,False,6815 Canyon Dr,,,PF/A833,,Prince George's County,Maryland
08/15/2023,08:02,Tuesday,PP23081500000512,,B61,210.0,UNKNOWN TROUBLE,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
08/15/2023,09:41,Tuesday,PF23081500000149,,02,210.0,BLS AMB,False,7319 Shady Glen Ter,,,PF/A838,,Prince George's County,Maryland
08/15/2023,10:52,Tuesday,PP23081500000836,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
08/15/2023,11:14,Tuesday,PF23081500000177,,02,210.0,BLS AMB,False,120 Canyon Pl,,,PF/A806,,Prince George's County,Maryland
08/15/2023,13:29,Tuesday,PP23081500001172,,B61,211.0,MISC POLICE INCIDENT,False,8806 Edmonston Rd,,,,,Prince George's County,Maryland
08/15/2023,17:25,Tuesday,PP23081500001650,,B61,210.0,ACCIDENT,False,Greenbelt Rd & 60th Ave,,XTRA FUEL,PP/BH106,INFO EXCHANGED,Prince George's County,Maryland
08/15/2023,17:34,Tuesday,PF23081500000354,,02,211.0,MEDIC LOCAL,False,7013 Independence St,,,PF/PA802,,Prince George's County,Maryland
08/15/2023,18:54,Tuesday,PF23081500000396,,02,210.0,ALS0,False,215 Shady Glen Dr,,,PF/PE846,,Prince George's County,Maryland
08/15/2023,18:56,Tuesday,PP23081500001841,,B61,210.0,911 DISCONNECT,False,Lake Artemesia Trail & 55th Ave,,,,,Prince George's County,Maryland
08/15/2023,19:33,Tuesday,PP23081500001945,,B61,211.0,MISC POLICE INCIDENT,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH106,ADV,Prince George's County,Maryland
08/15/2023,23:45,Tuesday,PP23081500002369,,B61,210.0,UNKNOWN TROUBLE,False,5457 Greenbelt Rd,,,,,Prince George's County,Maryland
08/16/2023,12:20,Wednesday,PF23081600000194,,02,211.0,BLS AMB,False,7103 Willow Hill Dr,,,PF/A838,,Prince George's County,Maryland
08/16/2023,18:15,Wednesday,PP23081600001697,23-0048301,B61,211.0,PREMISE CHECK,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/L146,,Prince George's County,Maryland
08/16/2023,19:35,Wednesday,PP23081600001909,,B61,210.0,MISC POLICE INCIDENT,False,8404 Ballew Ave,,,,,Prince George's County,Maryland
08/17/2023,05:38,Thursday,PP23081700000343,,B61,210.0,TAMPERING,False,8405 58th Ave,,,PP/2B1,,Prince George's County,Maryland
08/17/2023,08:55,Thursday,PP23081700000555,,B61,210.0,911 DISCONNECT,False,5706 Quebec St,,,,,Prince George's County,Maryland
08/17/2023,11:56,Thursday,PP23081700000957,,B61,210.0,UNKNOWN TROUBLE,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
08/17/2023,12:02,Thursday,PF23081700000234,,02,211.0,GASLK3,False,11 Cindy Ln,,,PF/PE805,HOLD PE805,Prince George's County,Maryland
08/17/2023,12:02,Thursday,PF23081700000234,,02,211.0,GASLK3,False,11 Cindy Ln,,,PF/PE805,,Prince George's County,Maryland
08/17/2023,16:14,Thursday,PP23081700001478,,B61,211.0,DISORDERLY,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,PP/BH106,SOW,Prince George's County,Maryland
08/17/2023,19:23,Thursday,PP23081700001902,,B61,211.0,UNKNOWN TROUBLE,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,,,Prince George's County,Maryland
08/17/2023,19:29,Thursday,PP23081700001913,,B61,211.0,TRANSFER TO GREENBELT,False,8965 62nd Ave,,,,,Prince George's County,Maryland
08/17/2023,22:39,Thursday,PF23081700000527,,02,210.0,MEDIC LOCAL,False,7411 Central Ave,,711 SEAT PLEASANT,PF/PA805,WALKED OFF,Prince George's County,Maryland
08/18/2023,00:29,Friday,PP23081800000056,,B61,210.0,PROPERTY ALARM COMMERCIAL,False,5600 Greenbelt Rd,,TRUIST - GREENBELT,PP/BH106,,Prince George's County,Maryland
08/18/2023,03:14,Friday,PP23081800000249,,B61,210.0,PREMISE CHECK,False,5815 Greenbelt Rd,,711,PP/1B7,,Prince George's County,Maryland
08/18/2023,06:02,Friday,PF23081800000054,,02,210.0,MEDIC LOCAL,False,344 Shady Glen Dr,,,PF/PA802,,Prince George's County,Maryland
08/18/2023,06:02,Friday,PF23081800000054,,02,210.0,MEDIC LOCAL,False,344 Shady Glen Dr,,,PF/E802P,,Prince George's County,Maryland
08/18/2023,09:56,Friday,PF23081800000124,,02,211.0,BLS AMB,False,Willow Hill Dr & Stevenson Ln,,,PF/A833,BLS,Prince George's County,Maryland
08/18/2023,17:14,Friday,PP23081800001606,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
08/18/2023,17:32,Friday,PF23081800000335,,02,210.0,BLS AMB,False,7605 Walker Mill Dr,,,PF/A809B,,Prince George's County,Maryland
08/18/2023,17:44,Friday,PP23081800001652,,B61,211.0,SUSPICIOUS OCC AUTO,False,5812 Bucknell Ter,,,PP/BH109,,Prince George's County,Maryland
08/19/2023,07:13,Saturday,PP23081900000477,23-0048823,B61,211.0,VANDALISM,False,5924 Berwyn Rd,,,PP/BH105,PROP DAM,Prince George's County,Maryland
08/19/2023,09:52,Saturday,PF23081900000129,23-0000415,02,211.0,STRUCF4,False,9 Thomasson Ct,,,,,Prince George's County,Maryland
08/19/2023,09:52,Saturday,PF23081900000129,23-0000415,02,211.0,STRUCF4,False,9 Thomasson Ct,,,PF/BO883,CMD TERMINATED,Prince George's County,Maryland
08/19/2023,10:04,Saturday,PF23081900000135,,02,210.0,TRANSFER,False,100 Shady Glen Dr,,FIRESTATION 2 - SHADY GLEN,,129,Prince George's County,Maryland
08/19/2023,10:09,Saturday,PF23081900000138,,02,210.0,MEDIC LOCAL,False,6816 Central Ave,Apt 302,,,,Prince George's County,Maryland
08/19/2023,11:16,Saturday,PF23081900000163,,02,211.0,BLS AMB,False,Nalley Rd & Green Willow Ct,,,,PS,Prince George's County,Maryland
08/19/2023,13:29,Saturday,PF23081900000224,,02,211.0,BLS AMB,False,402 Pepper Mill Dr,,,PF/A846,,Prince George's County,Maryland
08/19/2023,15:43,Saturday,PP23081900001415,,B61,210.0,DISORDERLY,False,5815 Greenbelt Rd,,711,PP/BH103,SOW,Prince George's County,Maryland
08/19/2023,17:16,Saturday,PP23081900001610,,B61,211.0,ADDED INFORMATION,False,6001 Greenbelt Rd,,SHELL GAS STATION,PP/BH103,,Prince George's County,Maryland
08/19/2023,18:36,Saturday,PP23081900001796,,B61,210.0,911 DISCONNECT,False,8429 57th Ave,,,,,Prince George's County,Maryland
08/19/2023,19:39,Saturday,PF23081900000382,,02,210.0,SERV1,False,Walker Mill Dr & Shady Glen Dr,,,PF/E802P,,Prince George's County,Maryland
08/19/2023,20:15,Saturday,PF23081900000396,,02,210.0,BLS AMB,False,100 Shady Glen Dr,,FIRESTATION 2 - SHADY GLEN,PF/A806,,Prince George's County,Maryland
08/19/2023,20:27,Saturday,PP23081900002081,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
08/19/2023,21:29,Saturday,PF23081900000423,,02,210.0,BLS AMB,False,100 Shady Glen Dr,,FIRESTATION 2 - SHADY GLEN,PF/A838,,Prince George's County,Maryland
08/19/2023,22:00,Saturday,PP23081900002307,,B61,211.0,DISORDERLY,False,6001 Greenbelt Rd,,SHELL GAS STATION,PP/BH103,GOA,Prince George's County,Maryland
08/20/2023,03:50,Sunday,PF23082000000066,,02,210.0,RESCUE1,False,Central Ave & Hill Rd,,,PF/A838,,Prince George's County,Maryland
08/20/2023,03:50,Sunday,PF23082000000066,,02,210.0,RESCUE1,False,Central Ave & Hill Rd,,,PF/E802P,,Prince George's County,Maryland
08/20/2023,03:50,Sunday,PF23082000000066,,02,210.0,RESCUE1,False,Central Ave & Hill Rd,,,PF/PA802,,Prince George's County,Maryland
08/20/2023,03:50,Sunday,PF23082000000066,,02,210.0,RESCUE1,False,Central Ave & Hill Rd,,,PF/PA805,,Prince George's County,Maryland
08/20/2023,04:48,Sunday,PP23082000000476,,B61,210.0,VANDALISM,False,8711 58th Ave,,,PP/1B7,SIG4 WILL CALL BACK LATER.,Prince George's County,Maryland
08/20/2023,08:13,Sunday,PP23082000000653,23-0049044,B61,211.0,THEFT FROM AUTO,False,5900 Osage St,,,PP/BH105,,Prince George's County,Maryland
08/20/2023,10:45,Sunday,PP23082000000979,23-0049064,B61,210.0,THEFT FROM AUTO,False,8711 58th Ave,,,PP/BH105,,Prince George's County,Maryland
08/20/2023,12:51,Sunday,PP23082000001225,,B61,211.0,DISORDERLY,False,8507 60th Ave,,,PP/BH105,NO ANS ON CB,Prince George's County,Maryland
08/20/2023,15:53,Sunday,PP23082000001532,,B61,210.0,PROPERTY ALARM COMMERCIAL,False,5600 Greenbelt Rd,,TRUIST - GREENBELT,PP/BH109,CK SECURE,Prince George's County,Maryland
08/20/2023,15:58,Sunday,PP23082000001540,23-0049114,B61,211.0,ACCIDENT,False,Greenbelt Rd & 63rd Ave,,MCDONALDS,PP/BH109,,Prince George's County,Maryland
08/20/2023,17:52,Sunday,PP23082000001731,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
08/20/2023,18:55,Sunday,PF23082000000394,,02,211.0,INVEST2,False,3 Cindy Ln,Apt 104,,PF/PE805,,Prince George's County,Maryland
08/20/2023,19:23,Sunday,PP23082000001913,,B61,211.0,911 DISCONNECT,False,Cunningham Dr & Greenbelt Rd,,,,,Prince George's County,Maryland
08/20/2023,20:29,Sunday,PP23082000002065,,B61,211.0,911 DISCONNECT,False,8814 62nd Ave,,,,,Prince George's County,Maryland
08/21/2023,00:47,Monday,PP23082100000069,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/3B9,,Prince George's County,Maryland
08/21/2023,05:08,Monday,PP23082100000328,,B61,211.0,SUSPICIOUS PERSON,False,6001 Greenbelt Rd,,SHELL GAS STATION,PP/1B6,GOA,Prince George's County,Maryland
08/21/2023,05:53,Monday,PP23082100000364,,B61,210.0,WARRANT SERVICE,False,8609 58th Ave,,,PP/SC565,,Prince George's County,Maryland
08/21/2023,10:14,Monday,PF23082100000182,,02,210.0,ALS0,False,203 Hill Rd,,,PF/PA802,,Prince George's County,Maryland
08/21/2023,10:14,Monday,PF23082100000182,,02,210.0,ALS0,False,203 Hill Rd,,,PF/PA802,,Prince George's County,Maryland
08/21/2023,12:07,Monday,PF23082100000226,,02,211.0,INVEST1,False,9 Thomasson Ct,,,PF/E802P,,Prince George's County,Maryland
