Date,Time,DOW,CAD Call Number,Case No.,Sectr,RA,Incident Type,Location,Common Name,Unit ID,Disposition Comments
06/22/2024,20:45,Saturday,PF24062200000524,,2,211,MEDIC LOCAL,304 Willow Hill Pl,,PF/PA802,
06/22/2024,21:42,Saturday,PP24062200002177,,B61,210,T - Traffic Stop,Greenbelt Rd Eb / 57th Ave,,PP/21A,VEH PARKED
06/22/2024,22:33,Saturday,PF24062200000565,,2,210,SERV1,23 Daimler Dr,,PF/TK802P,
06/23/2024,04:37,Sunday,PP24062300000383,,B61,210,PREMISE CHECK,5815 Greenbelt Rd Eb,,PP/1B9,
06/23/2024,09:46,Sunday,PP24062300000753,,B61,210,DOMESTIC,5810 Ruatan St,,PP/BH106,CHILD WAS RETURNED TO MOM
06/23/2024,09:46,Sunday,PF24062300000124,,2,210,MEDIC LOCAL,7002 Bishop Dr,,PF/PA802,
06/23/2024,19:10,Sunday,PP24062300001718,,B61,211,UNKNOWN TROUBLE,6215 Greenbelt Rd Eb,,,
06/23/2024,21:57,Sunday,PP24062300002059,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/23/2024,22:54,Sunday,PP24062300002153,,B61,211,SUSPICIOUS OCC AUTO,6017 Greenbelt Rd Eb,PARKWAY LIQUORS,PP/BH103,
06/24/2024,11:46,Monday,PF24062400000238,,2,211,BLS AMB,7623 Ingrid Pl,,PF/PA838,
06/24/2024,12:32,Monday,PF24062400000262,,2,210,BLS AMB,110 Canyon Pl,,PF/A826,
06/24/2024,15:16,Monday,PF24062400000348,,2,210,BLS AMB,Central Ave Wb / Hill Rd,,PF/A838,
06/24/2024,17:49,Monday,PF24062400000438,,2,211,INVEST2,6719 Hastings Dr,,PF/E802P,
06/24/2024,18:24,Monday,PF24062400000455,,2,211,SHOOTING,6704 Weston Ave,,PF/PA805,
06/24/2024,19:24,Monday,PP24062400001766,,B61,211,DISORDERLY,7604 Marietta Ln,,PP/BH109,
06/24/2024,19:55,Monday,PF24062400000503,,2,211,BLS AMB,7511 Courtney Pl,,PF/A806,
06/24/2024,19:57,Monday,PF24062400000504,,2,210,OVERDOSE,444 Shady Glen Dr,,PF/PA802,
06/24/2024,20:15,Monday,PP24062400001867,24-0036818,B61,211,THEFT REPORT,6005 Berwyn Rd,,PP/BH109,
06/25/2024,08:11,Tuesday,PP24062500000395,,B61,210,ACCIDENT,5550 Greenbelt Rd Wb,BELTWAY PLAZA SHELL,PP/BH105,NO TRAFFIC ACCD ADV JUST DAMAGE TO BICYCLE PATTERN
06/25/2024,09:34,Tuesday,PF24062500000123,,2,211,ALS0,124 W Mill Ave,,PF/PA802,PT REF POV
06/25/2024,10:02,Tuesday,PF24062500000134,,2,211,BLS AMB,6707 Calmos St,,PF/PA805,LIFT ASSIST
06/25/2024,10:09,Tuesday,PP24062500000634,,B61,211,HIT AND RUN,7603 Charlton Ave,,,10-22 PER SUP
06/25/2024,13:16,Tuesday,PP24062500001028,,B61,210,911 DISCONNECT,8911 59th Ave,,,
06/25/2024,19:11,Tuesday,PP24062500001805,,B61,210,UNKNOWN TROUBLE,8400 Ballew Ave,,,
06/25/2024,19:55,Tuesday,PP24062500001895,,B61,211,DISORDERLY,6201 Greenbelt Rd Eb,EXPRESS HEALTHCARE,,SOW SHE IS SIG 100
06/25/2024,20:42,Tuesday,PP24062500002014,,B61,211,ANIMAL COMPLAINT,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH108,NOT FLAGGED DOWN AND DID NOT SEE DOG
06/25/2024,20:51,Tuesday,PP24062500002035,,B61,210,911 DISCONNECT,8911 59th Ave,,,
06/25/2024,22:26,Tuesday,PF24062500000450,,2,211,SERV1,7113 Giddings Dr,,PF/E802P,
06/26/2024,07:57,Wednesday,PP24062600000393,,B61,211,DISORDERLY,62nd Ave / Greenbelt Rd Eb,,,USING PP0397
06/26/2024,07:58,Wednesday,PP24062600000397,,B61,211,CHECK WELFARE COMBINED,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH105,ASSISTED GRP
06/26/2024,07:59,Wednesday,PP24062600000398,,B61,211,CHECK WELFARE,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,,USING PP0397
06/26/2024,08:00,Wednesday,PP24062600000399,,B61,211,CHECK WELFARE,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,,USING PP0397
06/26/2024,10:44,Wednesday,PP24062600000725,,B61,210,911 DISCONNECT,5411 Berwyn Rd,,,
06/26/2024,16:28,Wednesday,PP24062600001407,,B61,210,CHECK WELFARE,5550 Greenbelt Rd Wb,BELTWAY PLAZA SHELL,PP/BH105,NF
06/26/2024,16:32,Wednesday,PP24062600001418,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/26/2024,16:46,Wednesday,PP24062600001442,,B61,211,UNKNOWN TROUBLE,6215 Greenbelt Rd Eb,,,
06/26/2024,16:54,Wednesday,PP24062600001458,,B61,210,911 DISCONNECT,8309 58th Ave,,,
06/26/2024,17:01,Wednesday,PP24062600001475,,B61,210,ACCIDENT,5919 Greenbelt Rd Eb,,PP/BH102,INFO EXCHANGED
06/26/2024,18:21,Wednesday,PP24062600001629,24-0037250,B61,211,THEFT J O,6101 Greenbelt Rd Eb,KFC - GREENBELT,PP/BH102,
06/26/2024,18:31,Wednesday,PP24062600001658,,B61,211,MISC POLICE INCIDENT,8985 60th Ave,,,
06/26/2024,20:17,Wednesday,PP24062600001903,,B61,210,THEFT FROM AUTO,6100 Greenbelt Rd Wb,BELTWAY PLAZA,,PER SUPP
06/26/2024,20:23,Wednesday,PP24062600001917,,B61,210,FOUND,Berwyn Rd / 55th Ave,LAKE ARTEMESIA TRAIL P/L,PP/BH102,GOA
06/27/2024,02:38,Thursday,PP24062700000158,24-0037315,B61,210,THEFT J O,5815 Greenbelt Rd Eb,7-11,PP/1B6,
06/27/2024,10:50,Thursday,PF24062700000184,,2,210,MEDIC LOCAL,204 Nalley Rd,,PF/A833,
06/27/2024,12:57,Thursday,PP24062700000985,,B61,210,T - Traffic Stop,5515 Greenbelt Rd Eb,,PP/L218,
06/27/2024,13:12,Thursday,PF24062700000253,,2,210,MEDICAL ALARM,6816 Central Ave Wb Apt 303,,,AMA
06/27/2024,14:16,Thursday,PP24062700001182,,B61,210,MISSING PERSON,8920 58th Ave,,PP/BH105,TALKED TO HER ON THE PHONE NEED TO TALK TO PARENTS NOW
06/27/2024,15:50,Thursday,PP24062700001367,,B61,210,ASSIST,60th Ave / Greenbelt Rd Eb,,,
06/27/2024,16:52,Thursday,PP24062700001493,,B61,211,SUSPICIOUS PERSON,5903 Pontiac St,,PP/BH102,ADV SUBJ LIVES AROUND THE CORNER
06/27/2024,17:45,Thursday,PP24062700001602,,B61,210,MISC POLICE INCIDENT,Greenbelt Rd Eb / Greenbelt Station Pkwy,,,
06/27/2024,22:01,Thursday,PP24062700002175,24-0037496,B61,210,THEFT J O,8716 60th Ave,,PP/1B6,
06/28/2024,03:31,Friday,PF24062800000043,,2,211,SERV1,7511 Courtney Pl,,PF/E802P,
06/28/2024,05:29,Friday,PF24062800000066,,2,211,BLS AMB,500 Peacock Dr,,PF/A833,
06/28/2024,09:58,Friday,PP24062800000717,,B61,211,ACCIDENT,8904 62nd Ave,ALDI - BERWYN HEIGHTS,PP/BH105,
06/28/2024,11:29,Friday,PF24062800000195,,2,210,ALS0,Hill Rd / Central Ave Wb,,PF/PA830,
06/28/2024,12:54,Friday,PP24062800001100,,B61,210,UNKNOWN TROUBLE,8400 Ballew Ave,,,
06/28/2024,14:03,Friday,PP24062800001238,,B61,210,THEFT FROM AUTO,8908 58th Ave,,,
06/28/2024,16:21,Friday,PP24062800001506,,B61,211,THEFT FROM AUTO,6215 Greenbelt Rd Eb,,PP/BH103,
06/28/2024,21:30,Friday,PF24062800000454,,2,211,BLS AMB,124 Cindy Ln,,PF/A838,
06/29/2024,00:47,Saturday,PF24062900000015,,2,211,SERV1,7511 Courtney Pl,,PF/E802P,
06/29/2024,02:42,Saturday,PP24062900000216,,B61,211,DISORDERLY,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH102,
06/29/2024,07:24,Saturday,PF24062900000097,,2,211,MEDIC LOCAL,3 Cindy Ln Apt 103,,PF/E802P,
06/29/2024,07:24,Saturday,PF24062900000097,,2,211,MEDIC LOCAL,3 Cindy Ln Apt 103,,PF/PA802,
06/29/2024,15:52,Saturday,PP24062900001306,,B61,210,PREMISE CHECK,8603 57th Ave,BERWYN HEIGHTS LIBRARY,PP/BH106,
06/30/2024,01:50,Sunday,PF24063000000039,,2,211,MEDIC LOCAL,3 Cindy Ln Apt 103,,PF/PA802,
06/30/2024,09:12,Sunday,PP24063000000545,,B61,211,DISORDERLY,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH106,SOW
06/30/2024,11:13,Sunday,PP24063000000712,,B61,211,CHECK WELFARE MENTAL,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH106,GOA
06/30/2024,11:19,Sunday,PP24063000000725,,B61,211,PREMISE CHECK,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,,
06/30/2024,11:29,Sunday,PP24063000000751,,B61,211,MISC POLICE INCIDENT,6200 Pontiac St,BERWYN HEIGHTS ELEMENTARY,,
06/30/2024,13:08,Sunday,PP24063000000928,,B61,211,DISORDERLY,Edmonston Rd / Seminole St,711 COLLEGE PARK,PP/BH106,ESCORTED OFF PROP
06/30/2024,14:28,Sunday,PP24063000001067,,B61,210,DOMESTIC W/ WEAPON,8416 58th Ave,,PP/BH106,
06/30/2024,14:37,Sunday,PP24063000001088,,B61,211,911 DISCONNECT,6308 Tecumseh Pl,,,
06/30/2024,17:34,Sunday,PF24063000000376,,2,211,BLS AMB,7509 Brindle Ct,,,NO MED NEEDED
06/30/2024,23:35,Sunday,PP24063000002081,,B61,211,CHECK WELFARE COMBINED,6215 Greenbelt Rd Eb,SHELL,,
07/01/2024,02:06,Monday,PP24070100000131,,B61,210,CHECK WELFARE COMBINED,60th Ave / Greenbelt Rd Eb,,PP/1B4,
07/01/2024,04:08,Monday,PF24070100000058,,2,211,BLS COMBINED,7511 Courtney Pl,,PF/A838,
07/01/2024,09:40,Monday,PP24070100000633,24-0038246,B61,210,VEHICLE ACCIDENT COMBINED,Greenbelt Rd Wb / Greenbelt Station Pkwy,,,
07/01/2024,13:21,Monday,PF24070100000280,,2,211,MEDIC LOCAL,538 Peacock Dr,,,
07/01/2024,17:56,Monday,PP24070100001655,,B61,210,TRAFFIC COMPLAINT,Greenbelt Rd Eb / 60th Ave,,PP/BH109,GOA
07/01/2024,21:24,Monday,PF24070100000461,,2,211,MEDIC LOCAL,7602 Green Willow Ct,,PF/PA802,
07/01/2024,22:57,Monday,PF24070100000501,,2,211,CPR COMBINED,7709 Swan Ter,,PF/PA802,
07/01/2024,23:08,Monday,PP24070100002318,24-0038378,B61,210,T - Traffic Stop,8620(6419) Blk 56th Ave,,PP/L103,
07/02/2024,01:38,Tuesday,PP24070200000111,,B61,210,DISORDERLY,5815 Greenbelt Rd Eb,,PP/1B6,GOA SIG 4 ADV
07/02/2024,10:08,Tuesday,PP24070200000695,24-0038477,B61,211,CHECK WELFARE MENTAL,5722 Nevada St,,PP/BH105,EPS
07/02/2024,13:24,Tuesday,PP24070200001129,,B61,211,FRAUD,8803 62nd Ave,,,SIG4 ADVISED CCN FOR REF
07/02/2024,20:03,Tuesday,PP24070200001912,24-0038601,B61,210,PROPERTY ALARM COMMERCIAL,5915 Greenbelt Rd Eb,DR GOHARI'S OFFICE,PP/BH102,WAS ABLE TO GET IN CONTACT WITH KEYHOLDER LEFT V
07/02/2024,20:03,Tuesday,PP24070200001912,24-0038601,B61,210,PROPERTY ALARM COMMERCIAL,5915 Greenbelt Rd Eb,DR GOHARI'S OFFICE,PP/BH102,
07/02/2024,20:10,Tuesday,PP24070200001932,,B61,211,ACCIDENT,63rd Ave / Greenbelt Rd Eb,,PP/BH102,
07/02/2024,20:29,Tuesday,PF24070200000396,,2,211,BLS AMB,7511 Courtney Pl,,PF/A838,LA
07/02/2024,23:57,Tuesday,PF24070200000474,,2,211,SERV1,7511 Courtney Pl,,PF/TK802P,
07/03/2024,06:45,Wednesday,PP24070300000364,,B61,211,DISORDERLY,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH105,SHE LEFT
07/03/2024,07:51,Wednesday,PF24070300000090,,2,211,SERV1,7511 Courtney Pl,,PF/E802P,
07/03/2024,10:24,Wednesday,PP24070300000716,,B61,211,DISORDERLY,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH105,
07/03/2024,10:52,Wednesday,PF24070300000159,,2,210,BLS AMB,100 Shady Glen Dr,FIRESTATION 2 - SHADY GLEN,,
07/03/2024,10:59,Wednesday,PP24070300000788,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/03/2024,17:15,Wednesday,PP24070300001549,,B61,210,T - Traffic Stop,58th Ave / Quebec St,,PP/BH102,
07/03/2024,17:59,Wednesday,PP24070300001625,,B61,211,VEHICLE ACCIDENT,8904 62nd Ave,ALDI - BERWYN HEIGHTS,PP/BH102,EXCH ONLY
07/03/2024,21:20,Wednesday,PP24070300002057,24-0038853,B61,211,FOUND,7704 Edmonston Rd,,,
07/04/2024,00:13,Thursday,PF24070400000004,,2,210,STRUCF4,6802 Central Ave Wb,,,PS
07/04/2024,01:24,Thursday,PF24070400000030,,2,211,BLS AMB,6816 Central Ave Wb Apt 603,,,
07/04/2024,02:17,Thursday,PF24070400000043,,2,210,BLS AMB,6816 Central Ave Wb Apt 603,,,30
07/04/2024,08:44,Thursday,PP24070400000549,,B61,211,ALS COMBINED,6021 Berwyn Rd,,,
07/04/2024,12:14,Thursday,PF24070400000194,,2,211,SERV1,6714 Hastings Dr,,PF/E802P,
07/04/2024,16:19,Thursday,PF24070400000322,,2,211,BLS AMB,502 Peacock Dr,,,
07/04/2024,20:05,Thursday,PF24070400000432,,2,210,MEDIC LOCAL,7432 Calder Dr,,,NO EMS NEEDED
07/04/2024,21:49,Thursday,PP24070400002262,,B61,210,MISC CALLS,8417 58th Ave,,PP/BH103,
07/04/2024,21:55,Thursday,PP24070400002302,,B61,210,MISC CALLS,Goucher Dr / Cunningham Dr,,PP/BH103,
07/04/2024,23:30,Thursday,PP24070400002719,,B61,211,MISC CALLS,6216 Quebec St,,PP/1B10,
07/05/2024,03:13,Friday,PF24070500000091,,2,211,BLS AMB,7511 Courtney Pl,,PF/A838,
07/05/2024,07:10,Friday,PP24070500000555,,B61,211,CHECK WELFARE,6201 Greenbelt Rd Eb Apt U,,PP/BH105,SPOKE WITH BUILDING MGR ADV SUBJ OK
07/05/2024,08:37,Friday,PP24070500000669,,B61,211,CHECK WELFARE,6215 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH105,FEMALE ADVD
07/05/2024,10:47,Friday,PP24070500000945,,B61,211,DISORDERLY,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH106,DISORD SOW
07/05/2024,15:51,Friday,PF24070500000385,,2,211,BLS AMB,103 E Mill Ave,,PF/A846,
07/05/2024,17:07,Friday,PP24070500001697,24-0039197,B61,210,FOUND,5411 Berwyn Rd,BERWYN HEIGHTS POLICE DEPARTMENT,PP/BH103,RECOVERED/OWNER LOCATED
07/05/2024,17:12,Friday,PP24070500001709,,B61,210,T - Traffic Stop,Quebec St / 58th Ave,,PP/BH102,
07/05/2024,18:14,Friday,PF24070500000468,,2,211,MEDIC LOCAL,13 Cindy Ln Apt 204,,,
07/05/2024,19:18,Friday,PF24070500000510,,2,211,SERV1,6708 Weston Ave,,PF/PE805,
07/05/2024,20:00,Friday,PP24070500002119,,B61,211,911 DISCONNECT,6323 Greenbelt Rd Eb,SIR WALTER RALEIGH INN,,
07/06/2024,10:42,Saturday,PP24070600000808,24-0039342,B61,210,THEFT REPORT,5411 Berwyn Rd,BERWYN HEIGHTS POLICE DEPARTMENT,PP/BH106,
07/06/2024,13:28,Saturday,PP24070600001141,,B61,211,911 DISCONNECT,8835 62nd Ave,,,
07/06/2024,19:22,Saturday,PP24070600001846,,B61,210,PARTY COMPLAINT,5711 Pontiac St,,PP/BH109,PARTY IS OKAY
07/06/2024,19:29,Saturday,PP24070600001868,,B61,211,MISC POLICE INCIDENT,6215 Greenbelt Rd Eb,,,
07/06/2024,21:37,Saturday,PP24070600002235,,B61,210,PARTY COMPLAINT,5711 Pontiac St,,,
07/07/2024,01:13,Sunday,PP24070700000145,,B61,210,MISC POLICE INCIDENT,5817 Ruatan St,,,
07/07/2024,02:31,Sunday,PP24070700000256,,B61,211,SUSPICIOUS OCC AUTO,Berwyn Rd / 60th Ave,,PP/BH109,SIG1 MADE
07/07/2024,13:59,Sunday,PF24070700000247,,2,210,BLS AMB,7315 Calder Dr,,PF/A838,BLS
07/07/2024,15:33,Sunday,PP24070700001337,,B61,210,RESIDENTIAL ALARM,8607 57th Ave,,PP/BH103,CLEANING CREW ON THE SCENE
07/07/2024,16:14,Sunday,PP24070700001404,,B61,211,DOMESTIC,6213 Springhill Ct Apt 202,,,GIVEN TO GREENBELT
07/07/2024,17:33,Sunday,PP24070700001530,,B61,211,DISORDERLY,5704 Goucher Dr,,PP/BH103,LAND LORD TENT
07/08/2024,01:50,Monday,PF24070800000033,,2,210,BLS AMB,6816 Central Ave Wb Apt 403,,PF/PA805,PD MATTER
07/08/2024,01:50,Monday,PF24070800000033,,2,210,BLS AMB,6816 Central Ave Wb Apt 403,,PF/PA805,PD MATTER
07/08/2024,06:11,Monday,PF24070800000075,,2,211,CPR COMBINED,7205 Giddings Dr,,PF/PA802,
07/08/2024,08:54,Monday,PP24070800000552,,B61,211,PREMISE CHECK,8900 Edmonston Rd,711 COLLEGE PARK,PP/2B7,
07/08/2024,11:48,Monday,PP24070800000965,,B61,211,911 DISCONNECT,8700 63rd Ave,,,
07/08/2024,12:55,Monday,PP24070800001130,,B61,210,T - Traffic Stop,5815 Greenbelt Rd Eb,,PP/2B6,
07/08/2024,17:52,Monday,PP24070800001721,,B61,211,DISORDERLY,6121 Quebec Pl,,PP/BH103,GOA
07/09/2024,11:20,Tuesday,PF24070900000162,,2,211,ALS0,215 Yorknolls Dr,,PF/PA802,
07/09/2024,12:05,Tuesday,PF24070900000180,,2,210,SERV1,7315 Calder Dr,,PF/TK826P,
07/09/2024,15:53,Tuesday,PP24070900001454,24-0040109,B61,210,ASSAULT COMBINED,5706 Nevada St,,PP/BH102,EPS
07/09/2024,16:47,Tuesday,PP24070900001565,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/09/2024,19:10,Tuesday,PF24070900000397,,2,211,MEDIC LOCAL,109 Pepper Mill Dr,,PF/PA802,
07/09/2024,21:37,Tuesday,PF24070900000449,,2,210,MEDIC LOCAL,209 Hill Rd,,PF/PA802,REF
07/09/2024,22:05,Tuesday,PP24070900002251,,B61,211,DISORDERLY,8613 60th Ave,,PP/1B9,
07/10/2024,10:53,Wednesday,PF24071000000176,,2,211,BLS AMB,7606 Ingrid Pl,,PF/A838,
07/10/2024,11:55,Wednesday,PF24071000000204,,2,211,MEDIC LOCAL,3 Cindy Ln Apt 103,,PF/A833,
07/10/2024,13:20,Wednesday,PP24071000001013,,B61,211,SUSPICIOUS AUTO,63rd Ave / Tecumseh Pl,,PP/BH108,DIST 5 DB WILL TAKE CARE OF RECOVERY
07/10/2024,13:53,Wednesday,PP24071000001089,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
07/10/2024,14:34,Wednesday,PP24071000001181,,B61,210,THEFT FROM AUTO,8436 Ballew Ave,WOODSHIRE TRUCKING CORP,,
07/10/2024,15:18,Wednesday,PP24071000001266,24-0040307,B61,210,THEFT FROM AUTO,5411 Berwyn Rd,BERWYN HEIGHTS POLICE DEPARTMENT,PP/BH102,
07/10/2024,15:33,Wednesday,PP24071000001300,,B61,211,FOUND,6302 Tecumseh Pl,,PP/P512,
07/11/2024,04:07,Thursday,PF24071100000036,,2,211,SERV1,7607 Willow Hill Dr,,,
07/11/2024,16:03,Thursday,PP24071100001444,,B61,210,CHECK WELFARE COMBINED,5411 Berwyn Rd,BERWYN HEIGHTS POLICE DEPARTMENT,PP/BH108,
07/11/2024,18:31,Thursday,PF24071100000400,,2,210,ALS0,6816 Central Ave Wb Apt 403,,PF/PA802,NO EMS SVC NEEDED
07/11/2024,22:57,Thursday,PP24071100002364,,B61,210,UNKNOWN TROUBLE,5710 Nevada St,,,
07/11/2024,23:26,Thursday,PP24071100002414,,B61,211,PROPERTY ALARM COMMERCIAL,6327 Greenbelt Rd Eb,,,
07/12/2024,02:25,Friday,PF24071200000025,,2,211,SERV1,6505 Calmos St,,PF/E802P,SECURED
07/12/2024,03:45,Friday,PF24071200000039,,2,211,MEDIC LOCAL,7 Cindy Ln Apt 201,,PF/PA802,NO EMS
07/12/2024,04:21,Friday,PF24071200000044,,2,210,BLS AMB,188 Daimler Dr,,PF/A838,
07/12/2024,07:17,Friday,PF24071200000072,,2,210,SERV2,438 Shady Glen Dr,,PF/E802P,CHILD REMOVED
07/12/2024,07:49,Friday,PF24071200000087,,2,210,BLS AMB,6814 Central Ave Wb Apt 403,,PF/A838,
07/12/2024,10:45,Friday,PF24071200000168,,2,210,MEDIC LOCAL,100 Shady Glen Dr,FIRESTATION 2 - SHADY GLEN,PF/PA802,
07/12/2024,10:54,Friday,PP24071200000713,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/12/2024,11:18,Friday,PP24071200000750,,B61,210,DOMESTIC,8512 58th Ave,,PP/BH105,
07/12/2024,21:18,Friday,PF24071200000455,,2,211,MEDIC LOCAL,7401 Willow Hill Dr,ROYAL OAK PENECOSTL CHURCH,PF/PA802,ALS
07/13/2024,04:42,Saturday,PP24071300000353,,B61,210,FAMILY DISPUTE,5808 Ruatan St,,PP/1B10,ADV
07/13/2024,05:33,Saturday,PP24071300000383,24-0040887,B61,211,DISORDERLY,6225 Seminole Pl,,PP/2B6,ADV
07/13/2024,05:52,Saturday,PP24071300000390,24-0040886,B61,210,DOMESTIC,5441 Greenbelt Rd Eb,,PP/2B6,
07/13/2024,06:02,Saturday,PP24071300000397,,B61,210,FAMILY DISPUTE,Greenbelt Rd Eb / Branchville Rd,,,
07/13/2024,12:56,Saturday,PP24071300001028,,B61,211,DISORDERLY,6051 Greenbelt Rd Eb,CHECKERS - GREENBELT,PP/BH105,SOW
07/13/2024,15:18,Saturday,PF24071300000310,,2,210,ALS0,7230 Central Ave Wb,,PF/PA838,
07/13/2024,15:49,Saturday,PP24071300001350,24-0040971,B61,211,FOUND,6001 Greenbelt Rd Eb,,PP/BH103,FOUND
07/13/2024,16:15,Saturday,PF24071300000343,,2,211,ALS0,6807 Hastings Dr,,PF/PA802,
07/13/2024,17:14,Saturday,PF24071300000371,,2,211,ALS0,212 Pepper Mill Dr,,PF/PA805,
07/13/2024,21:26,Saturday,PP24071300002077,,B61,211,ACCIDENT,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,,
07/13/2024,22:55,Saturday,PP24071300002279,,B61,211,DISORDERLY,Berwyn Rd / 60th Pl,,PP/BH103,
07/13/2024,23:21,Saturday,PP24071300002333,,B61,211,NOISE COMPLAINT,8611 63rd Ave,,PP/BH103,ADV
07/14/2024,00:28,Sunday,PF24071400000011,,2,211,MEDIC LOCAL,6708 Weston Ave,,PF/PA805,REF
07/14/2024,11:25,Sunday,PP24071400000801,,B61,211,911 DISCONNECT,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,,
07/14/2024,11:58,Sunday,PF24071400000183,,2,210,BLS AMB,7315 Calder Dr,,PF/A838,
07/14/2024,12:36,Sunday,PP24071400000913,,B61,210,THEFT REPORT,5815 Greenbelt Rd Eb,,PP/BH105,
07/14/2024,16:54,Sunday,PP24071400001339,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/14/2024,17:27,Sunday,PF24071400000339,,2,211,MEDIC LOCAL,6807 Hastings Dr,,PF/PA802,
07/15/2024,10:04,Monday,PP24071500000647,,B61,211,ACCIDENT,Greenbelt Rd Eb / 62nd Ave,,PP/BH105,
07/15/2024,12:07,Monday,PP24071500000881,,B61,210,DISORDERLY,5600 Branchville Rd,,PP/BH105,RESOLVED
07/15/2024,13:21,Monday,PP24071500001039,,B61,210,CDS COMPLAINT,5815 Greenbelt Rd Eb,7 ELEVEN,PP/BH105,
07/15/2024,14:59,Monday,PP24071500001207,,B61,211,DISORDERLY,6201 Greenbelt Rd Eb,EXPRESS HEALTHCARE,PP/BH105,
07/15/2024,18:17,Monday,PP24071500001601,24-0041363,B61,211,CHECK WELFARE COMBINED,8808 Edmonston Rd,,PP/BH109,
07/15/2024,18:17,Monday,PP24071500001601,24-0041363,B61,211,CHECK WELFARE COMBINED,8808 Edmonston Rd,,PP/BH109,
07/15/2024,18:17,Monday,PP24071500001601,24-0041363,B61,211,CHECK WELFARE COMBINED,8808 Edmonston Rd,,PP/BH109,MPS
07/15/2024,18:17,Monday,PP24071500001601,24-0041363,B61,211,CHECK WELFARE COMBINED,8808 Edmonston Rd,,PP/BH109,MPS
07/15/2024,18:37,Monday,PP24071500001648,,B61,211,CHECK WELFARE COMBINED,8800 Edmonston Rd,,PP/BH103,
07/16/2024,07:23,Tuesday,PP24071600000386,,B61,210,MISC POLICE INCIDENT,5853 Greenbelt Rd Eb,,,
07/16/2024,07:32,Tuesday,PP24071600000396,,B61,210,CHECK WELFARE,5901 Greenbelt Rd Eb,BELTWAY PLAZA GASOLINE,PP/BH108,SOW
07/16/2024,09:05,Tuesday,PP24071600000537,,B61,210,PROPERTY ALARM COMMERCIAL,5701 Greenbelt Rd Eb,MY EYE DOCTOR,PP/BH1425,
07/16/2024,11:16,Tuesday,PP24071600000822,,B61,210,MISC POLICE INCIDENT,5681 Greenbelt Rd Eb,,,
07/16/2024,16:07,Tuesday,PP24071600001417,,B61,210,911 DISCONNECT,8216 55th Ave,,,
07/16/2024,17:51,Tuesday,PP24071600001616,,B61,210,T - Traffic Stop,58th Ave / Seminole St,,PP/BH102,
07/17/2024,12:09,Wednesday,PF24071700000238,,2,210,BLS+,6806 Central Ave Wb Apt 302,,PF/PA826,
07/17/2024,16:14,Wednesday,PP24071700001379,,B61,211,VEHICLE ACCIDENT COMBINED,Pontiac St / Edmonston Rd,,PP/BH102,INFO EXCH
07/17/2024,21:07,Wednesday,PF24071700000505,,2,211,BLS AMB,6720 Hastings Dr,,PF/A833,LA
07/18/2024,07:04,Thursday,PF24071800000070,,2,210,MEDIC LOCAL,7315 Calder Dr,,PF/PA838,
07/18/2024,07:30,Thursday,PP24071800000369,,B61,210,911 DISCONNECT,5599 Greenbelt Rd Eb,,,
07/18/2024,08:56,Thursday,PP24071800000522,,B61,211,HOLD UP ALARM,6011 Greenbelt Rd Eb,,PP/BH108,ACC BY ATM TECH
07/18/2024,14:42,Thursday,PP24071800001192,24-0041909,B61,210,ASSIST FIRE EMS,8494 Ballew Ave,,PP/U20,
07/18/2024,20:16,Thursday,PF24071800000430,,2,211,INVEST2,6719 Hastings Dr,,PF/E802P,
07/18/2024,20:26,Thursday,PF24071800000436,,2,211,OVERDOSE,7711 Willow Hill Dr,,PF/PA802,
07/18/2024,20:58,Thursday,PP24071800001960,24-0042010,B61,211,DEPT ACCIDENT FD COMBINED,8811 60th Ave,FIRESTATION 14 - BERWYN HGTS,PP/1B6,
07/18/2024,23:01,Thursday,PF24071800000488,,2,211,BLS AMB,Hill Rd / Willow Hill Dr,,,
07/19/2024,00:36,Friday,PP24071900000037,,B61,211,DISORDERLY,7604 Marietta Ln,,PP/1B6,CHILD CUSTODY
